"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2010","ANTIOQUIA","MEDELLIN","26205080","ALDEA LA","01","IDEAM","01","ANTIOQUIA","LA FRISOLA","1990-SEP","","0620 N","7542 W","1638 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","44.4","28.1","54.9","274.1","285.3","314.0","289.3","230.9","327.3","359.1","386.7","219.4","2813.5","","","","","","","","","3","","","","3"
"2011","ANTIOQUIA","MEDELLIN","26205080","ALDEA LA","01","IDEAM","01","ANTIOQUIA","LA FRISOLA","1990-SEP","","0620 N","7542 W","1638 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","83.5","157.6","272.1","378.0","246.7","236.6","188.5","147.2","184.9","408.4","446.3","327.2","3077.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","MEDELLIN","26205080","ALDEA LA","01","IDEAM","01","ANTIOQUIA","LA FRISOLA","1990-SEP","","0620 N","7542 W","1638 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","209.0","44.5","128.2","374.6","184.0","138.0","94.5","199.5","66.3","175.5","198.2","63.6","1875.9","","","","","","","3","3","","","","","3"
"2013","ANTIOQUIA","MEDELLIN","26205080","ALDEA LA","01","IDEAM","01","ANTIOQUIA","LA FRISOLA","1990-SEP","","0620 N","7542 W","1638 m.","ME","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","89.1","78.7","236.7","353.4","125.7","47.4","196.6","158.7","318.8","259.4","96.2","1972.7","","","","","","","","","","","","",""
"2014","ANTIOQUIA","MEDELLIN","26205080","ALDEA LA","01","IDEAM","01","ANTIOQUIA","LA FRISOLA","1990-SEP","","0620 N","7542 W","1638 m.","ME","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","90.3","123.0","133.9","112.2","309.8","102.9","","","","","","","872.1","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","MEDELLIN","27010810","STA HELENA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0611 N","7531 W","2550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","29.0","21.0","109.0","210.0","404.0","325.0","411.0","276.0","433.0","399.0","387.0","250.0","3254.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","MEDELLIN","27010810","STA HELENA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0611 N","7531 W","2550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","97.0","235.0","275.0","699.0","212.0","311.0","290.0","172.0","228.0","334.3","408.0","284.0","3545.3","","","","","","","","","","","","",""
"2012","ANTIOQUIA","MEDELLIN","27010810","STA HELENA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0611 N","7531 W","2550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","201.0","73.0","185.0","611.0","287.0","137.0","100.0","204.0","116.0","412.0","230.0","103.0","2659.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","MEDELLIN","27010810","STA HELENA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0611 N","7531 W","2550 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","42.0","203.0","207.0","147.0","370.0","205.0","42.0","205.0","296.0","324.0","488.0","133.0","2662.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","MEDELLIN","27010810","STA HELENA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1970-AGO","","0611 N","7531 W","2550 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","105.0","171.0","122.0","181.0","334.0","129.0","","","","","","","1042.0","","","","","","","","","","","","","3"
